"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,UAE,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Panama,Belarus,Greece,Nepal,Croatia,Kazakhstan,Azerbaijan,Georgia,Tunisia,Bolivia,Palestine,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Albania,S. Korea,Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Ivory Coast,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,DRC,Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Réunion,Mayotte,French Guiana,French Polynesia,Mauritania,Eswatini,Cambodia,Guadeloupe,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Curaçao,Hong Kong,Trinidad and Tobago,Papua New Guinea,Martinique,Djibouti,Congo,Lesotho,Aruba,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,CAR,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Sierra Leone,Channel Islands,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Antigua and Barbuda,Mauritius,Taiwan,Bhutan,St. Barth,Laos,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Grenada,New Caledonia,Fiji,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
706,"139,846,751","26,620,229","19,728,436","13,924,217","4,960,281","4,801,291","4,518,529","4,256,103","3,655,112","3,291,156","3,220,300","2,869,341","2,859,627","2,582,519","2,162,087","1,891,052","1,797,136","1,720,665","1,584,878","1,586,400","1,519,734","1,339,957","1,204,328","1,199,432","1,023,584","1,046,431","1,018,642","862,235","897,904","771,692","801,621","831,826","592,440","718,249","708,854","669,310","612,471","568,558","609,666","520,882","490,305","501,692","411,360","413,010","316,463","357,149","342,878","369,103","362,112","333,892","358,044","304,673","331,388","309,771","304,935","283,270","265,017","252,425","288,891","273,289","217,684","232,381","214,808","247,855","235,265","236,401","244,073","234,189","178,805","217,219","198,922","81,973","206,078","204,408","193,089","186,391","167,704","178,458","167,322","156,374","113,124","139,266","132,064","107,657","120,072","119,373","117,108","114,981","86,857","112,461","88,952","92,409","95,368","90,976","90,910","90,574","46,000","59,043","70,497","65,921","39,061","68,047","65,513","54,534","61,006","47,698","46,290","22,636","45,942","35,733","41,971","39,460","27,123","36,881","36,277","27,949","32,170","29,860","26,541","28,815","25,187","23,925","24,411","20,270","19,610","20,341","21,603","9,995","8,539","2,964","18,617","17,973","17,784","2,242","12,551","6,325","9,594","9,113","13,104","13,184","13,218","12,397","11,807","10,915","12,320","12,006","11,505",98,"9,985","11,221","8,208","9,932","10,613","6,427","10,462","5,658","7,652","7,279","4,225","5,112","6,422","3,003","5,648","4,929","4,968","4,668","4,486","4,189",773,"3,093","3,956","3,879","3,688","3,639","3,400","1,894","2,636","2,887","2,591","2,427","2,182","2,365","2,270","2,213","1,962","1,748","1,399","1,552","1,548",328,"1,128","1,121","1,179","1,097",462,699,663,546,183,44,218,193,175,106,160,58,89,63,49,44,31,15,25,19,20,8,7,3,4,2,2,1,"85,861"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Saudi Arabia,Nepal,Bulgaria,Ecuador,Slovakia,Belarus,Greece,Panama,Kazakhstan,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Sri Lanka,Albania,S. Korea,Estonia,Latvia,Algeria,Cuba,Norway,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Ivory Coast,Mongolia,Uganda,Senegal,Maldives,Madagascar,Zimbabwe,Sudan,Malawi,Malta,DRC,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,French Guiana,Cambodia,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Guyana,Somalia,Trinidad and Tobago,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Papua New Guinea,Belize,Curaçao,Hong Kong,Martinique,Suriname,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Burundi,Sierra Leone,Channel Islands,Barbados,Comoros,Eritrea,Guinea-Bissau,Timor-Leste,Vietnam,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"161,076,765","33,586,136","23,702,832","15,361,686","5,821,668","5,072,462","4,905,059","4,441,975","4,131,078","3,592,751","3,558,148","3,215,572","3,048,719","2,842,339","2,707,761","2,368,393","2,129,073","1,865,639","1,728,204","1,648,667","1,602,031","1,577,754","1,305,774","1,260,448","1,127,580","1,118,359","1,068,817","1,027,934","1,020,332","867,438","840,493","839,030","793,784","777,397","722,336","703,497","677,210","651,702","633,960","540,646","534,388","514,432","453,222","429,389","422,349","412,814","404,632","386,540","371,405","369,554","368,930","348,308","347,094","328,159","325,665","324,103","322,578","304,889","303,270","288,184","276,887","273,497","264,367","262,159","261,128","254,013","253,173","247,449","240,927","237,682","228,102","222,118","219,950","212,124","210,116","202,713","201,796","194,289","180,945","165,559","164,386","154,372","142,997","133,527","131,845","128,918","126,064","125,689","124,682","119,375","117,995","99,316","98,546","95,467","93,125","92,211","89,270","88,907","74,946","70,380","70,358","70,287","68,748","62,942","61,419","50,515","49,041","46,922","46,516","46,448","42,487","40,762","40,092","39,510","38,466","34,272","34,183","30,469","30,429","29,946","29,405","27,029","25,846","23,734","23,543","22,719","22,644","21,106","20,695","20,176","18,797","18,745","18,492","16,017","14,659","14,486","14,417","14,149","13,470","13,387","13,308","13,268","13,210","12,997","12,707","12,236","11,815","11,736","11,427","11,389","11,343","10,966","10,814","10,774","10,641","8,172","7,995","7,694","7,086","6,866","6,526","6,498","5,934","5,325","5,083","4,891","4,725","4,286","4,233","4,089","4,057","3,957","3,860","3,822","3,741","3,626","3,623","2,978","2,643","2,487","2,455","2,404","2,320","2,272","2,114","1,926","1,773","1,590","1,583","1,417","1,266","1,257","1,240","1,231",974,712,669,560,509,445,230,219,175,161,161,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,799"
15,"3,344,744","597,785 ","258,351 ","428,256 ","107,119 ","43,821 ","114,331 ","127,640 ","123,544 ","79,208 ","86,009 ","68,807 ","79,261 ","70,679 ","75,934 ","219,323 ","46,987 ","64,898 ","47,617 ","29,787 ","54,968 ","17,399 ","24,766 ","27,384 ","15,855 ","18,714 ","29,233 ","14,267 ","24,609  ","19,210 ","16,998 ","6,379 ","28,888 ","12,045 ","9,180 ","6,611 ","10,725 ","11,064 ","10,428 ","1,619 ","7,549 ","9,088  ","1,761 ","7,111 ","4,252 ","17,150 ","19,349 ","12,096 ","2,661 ","11,211 ","6,285 ","3,964 ","7,589 ","4,726 ","4,363 ","11,637 ","13,308 ","7,358 ","3,401 ","1,669 ","3,482 ","3,554 ","3,938 ","2,499 ","4,059 ","4,937 ","5,981 ","4,304 ","14,091 ","7,815 ","3,252 ","5,789 ","4,272 ",519 ,"2,320 ","2,148 ","8,943 ",705 ,"3,082 ","2,066 ","2,950 ","5,151 ","3,211 ",850 ,"2,423 ","1,884 ","1,210 ","2,223 ","3,350 ",768 ,774 ,"1,675 ","1,548 ",666 ,783 ,"1,259 ",930 ,486 ,"1,152  ","2,168 ",341 ,826 ,806 ,"2,721 ",31 ,702 ,751 ,820 ,292 ,184 ,346 ,"1,121 ",87 ,738 ,"1,579 ","2,446 ","1,153 ",417 ,775 ,910 ,645 ,238 ,340 ,143 ,"1,676 ",151 ,169 ,108 ,136 ,171 ,141 ,457 ,671 ,221 ,331 ,753 ,235 ,507 ,127 ,164 ,90 ,269 ,125 ,130 ,323 ,117 ,210 ,90 ,220 ,151 ,148 ,215 ,104 ,319 ,115 ,28 ,101 ,112 ,184 ,95 ,29 ,"1,277 ",175 ,192 ,90 ,172 ,75 ,94 ,6 ,79 ,86 ,46 ,146 ,12 ,67 ,5 ,35 ,58 ,26 ,32 ,31 ,17 ,35 ,27 ,85 ,12 ,12 ,29 ,17 ,1 ,17 ,1 ,32 ,12 ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,3 ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"139,846,751","26,620,229","19,728,436","13,924,217","4,960,281","4,801,291","4,518,529","4,256,103","3,655,112","3,291,156","3,220,300","2,869,341","2,859,627","2,582,519","2,162,087","1,891,052","1,797,136","1,720,665","1,584,878","1,586,400","1,519,734","1,339,957","1,204,328","1,199,432","1,023,584","1,046,431","1,018,642","862,235","897,904","771,692","801,621","831,826","592,440","718,249","708,854","669,310","612,471","568,558","609,666","520,882","490,305","501,692","411,360","413,010","316,463","357,149","342,878","369,103","362,112","333,892","358,044","304,673","331,388","309,771","304,935","283,270","265,017","252,425","288,891","273,289","217,684","232,381","214,808","247,855","235,265","236,401","244,073","234,189","178,805","217,219","198,922","81,973","206,078","204,408","193,089","186,391","167,704","178,458","167,322","156,374","113,124","139,266","132,064","107,657","120,072","119,373","117,108","114,981","86,857","112,461","88,952","92,409","95,368","90,976","90,910","90,574","46,000","59,043","70,497","65,921","39,061","68,047","65,513","54,534","61,006","47,698","46,290","22,636","45,942","35,733","41,971","39,460","27,123","36,881","36,277","27,949","32,170","29,860","26,541","28,815","25,187","23,925","24,411","20,270","19,610","20,341","21,603","9,995","8,539","2,964","18,617","17,973","17,784","2,242","12,551","6,325","9,594","9,113","13,104","13,184","13,218","12,397","11,807","10,915","12,320","12,006","11,505",98,"9,985","11,221","8,208","9,932","10,613","6,427","10,462","5,658","7,652","7,279","4,225","5,112","6,422","3,003","5,648","4,929","4,968","4,668","4,486","4,189",773,"3,093","3,956","3,879","3,688","3,639","3,400","1,894","2,636","2,887","2,591","2,427","2,182","2,365","2,270","2,213","1,962","1,748","1,399","1,552","1,548",328,"1,128","1,121","1,179","1,097",462,699,663,546,183,44,218,193,175,106,160,58,89,63,49,44,31,15,25,19,20,8,7,3,4,2,2,1,"85,861"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Saudi Arabia,Nepal,Bulgaria,Ecuador,Slovakia,Belarus,Greece,Panama,Kazakhstan,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Sri Lanka,Albania,S. Korea,Estonia,Latvia,Algeria,Cuba,Norway,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Ivory Coast,Mongolia,Uganda,Senegal,Maldives,Madagascar,Zimbabwe,Sudan,Malawi,Malta,DRC,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,French Guiana,Cambodia,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Guyana,Somalia,Trinidad and Tobago,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Papua New Guinea,Belize,Curaçao,Hong Kong,Martinique,Suriname,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Burundi,Sierra Leone,Channel Islands,Barbados,Comoros,Eritrea,Guinea-Bissau,Timor-Leste,Vietnam,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"161,076,766","33,586,136","23,702,832","15,361,686","5,821,668","5,072,462","4,905,059","4,441,975","4,131,078","3,592,751","3,558,148","3,215,572","3,048,719","2,842,339","2,707,761","2,368,393","2,129,073","1,865,639","1,728,204","1,648,667","1,602,031","1,577,754","1,305,774","1,260,448","1,127,580","1,118,359","1,068,817","1,027,934","1,020,332","867,438","840,493","839,030","793,784","777,397","722,336","703,497","677,210","651,702","633,960","540,646","534,388","514,432","453,222","429,389","422,349","412,814","404,632","386,540","371,405","369,554","368,930","348,308","347,094","328,159","325,665","324,103","322,578","304,889","303,270","288,184","276,887","273,497","264,367","262,159","261,128","254,013","253,173","247,449","240,927","237,682","228,102","222,118","219,950","212,124","210,116","202,713","201,796","194,289","180,945","165,559","164,386","154,372","142,997","133,527","131,845","128,918","126,064","125,689","124,682","119,375","117,995","99,316","98,546","95,467","93,125","92,211","89,270","88,907","74,946","70,380","70,358","70,287","68,748","62,942","61,419","50,515","49,041","46,922","46,516","46,448","42,487","40,762","40,092","39,510","38,466","34,272","34,183","30,469","30,429","29,946","29,405","27,029","25,846","23,734","23,543","22,719","22,644","21,106","20,695","20,176","18,797","18,745","18,492","16,017","14,659","14,486","14,417","14,149","13,470","13,387","13,308","13,268","13,210","12,997","12,707","12,236","11,815","11,736","11,427","11,389","11,343","10,966","10,814","10,774","10,641","8,172","7,995","7,694","7,086","6,866","6,526","6,498","5,934","5,325","5,083","4,891","4,725","4,286","4,233","4,089","4,057","3,957","3,860","3,822","3,741","3,626","3,623","2,978","2,643","2,487","2,455","2,404","2,320","2,272","2,114","1,926","1,773","1,590","1,583","1,417","1,266","1,257","1,240","1,231",974,712,669,560,509,445,231,219,175,161,161,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,799"
15,"3,344,744","597,785 ","258,351 ","428,256 ","107,119 ","43,821 ","114,331 ","127,640 ","123,544 ","79,208 ","86,009 ","68,807 ","79,261 ","70,679 ","75,934 ","219,323 ","46,987 ","64,898 ","47,617 ","29,787 ","54,968 ","17,399 ","24,766 ","27,384 ","15,855 ","18,714 ","29,233 ","14,267 ","24,609 ","19,210 ","16,998 ","6,379 ","28,888 ","12,045 ","9,180 ","6,611 ","10,725 ","11,064 ","10,428 ","1,619 ","7,549 ","9,088 ","1,761 ","7,111  ","4,252 ","17,150 ","19,349 ","12,096 ","2,661 ","11,211 ","6,285 ","3,964 ","7,589 ","4,726 ","4,363 ","11,637 ","13,308 ","7,358 ","3,401 ","1,669 ","3,482 ","3,554 ","3,938 ","2,499 ","4,059 ","4,937 ","5,981 ","4,304 ","14,091 ","7,815 ","3,252 ","5,789 ","4,272 ",519 ,"2,320 ","2,148 ","8,943 ",705 ,"3,082 ","2,066 ","2,950 ","5,151 ","3,211 ",850 ,"2,423 ","1,884 ","1,210 ","2,223 ","3,350 ",768 ,774 ,"1,675 ","1,548 ",666 ,783 ,"1,259 ",930 ,486 ,"1,152 ","2,168 ",341 ,826 ,806 ,"2,721 ",31 ,702 ,751 ,820 ,292 ,184 ,346 ,"1,121 ",87 ,738 ,"1,579 ","2,446 ","1,153 ",417 ,775 ,910 ,645 ,238 ,340 ,143 ,"1,676 ",151 ,169 ,108 ,136 ,171 ,141 ,457 ,671 ,221 ,331 ,753 ,235 ,507 ,127 ,164 ,90 ,269 ,125 ,130 ,323 ,117 ,210 ,90 ,220 ,151 ,148 ,215 ,104 ,319 ,115 ,28 ,101 ,112 ,184 ,95 ,29 ,"1,277 ",175 ,192 ,90 ,172 ,75 ,94 ,6 ,79 ,86 ,46 ,146 ,12 ,67 ,5 ,35 ,58 ,26 ,32 ,31 ,17 ,35 ,27 ,85 ,12 ,12 ,29 ,17 ,1 ,17 ,1 ,32 ,12 ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,3 ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"139,846,753","26,620,229","19,728,436","13,924,217","4,960,281","4,801,291","4,518,529","4,256,103","3,655,112","3,291,156","3,220,300","2,869,341","2,859,627","2,582,519","2,162,087","1,891,052","1,797,136","1,720,665","1,584,878","1,586,400","1,519,734","1,339,957","1,204,328","1,199,432","1,023,584","1,046,431","1,018,642","862,235","897,904","771,692","801,621","831,826","592,440","718,249","708,854","669,310","612,471","568,558","609,666","520,882","490,305","501,692","411,360","413,010","316,463","357,149","342,878","369,103","362,112","333,892","358,044","304,673","331,388","309,771","304,935","283,270","265,017","252,425","288,891","273,289","217,684","232,381","214,808","247,855","235,265","236,401","244,073","234,189","178,805","217,219","198,922","81,973","206,078","204,408","193,089","186,391","167,704","178,458","167,322","156,374","113,124","139,266","132,064","107,657","120,072","119,373","117,108","114,981","86,857","112,461","88,952","92,409","95,368","90,976","90,910","90,574","46,000","59,043","70,497","65,921","39,061","68,047","65,513","54,534","61,006","47,698","46,290","22,636","45,942","35,733","41,971","39,460","27,123","36,881","36,277","27,949","32,170","29,860","26,541","28,815","25,187","23,925","24,411","20,270","19,610","20,341","21,603","9,995","8,539","2,964","18,617","17,973","17,784","2,242","12,551","6,325","9,594","9,113","13,104","13,184","13,218","12,397","11,807","10,915","12,320","12,006","11,505",98,"9,985","11,221","8,208","9,932","10,613","6,427","10,462","5,658","7,652","7,279","4,225","5,112","6,422","3,003","5,648","4,929","4,968","4,668","4,486","4,189",773,"3,093","3,956","3,879","3,688","3,639","3,400","1,894","2,636","2,887","2,591","2,427","2,182","2,365","2,270","2,213","1,962","1,748","1,399","1,552","1,548",328,"1,128","1,121","1,179","1,097",462,699,663,546,183,44,220,193,175,106,160,58,89,63,49,44,31,15,25,19,20,8,7,3,4,2,2,1,"85,861"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Saudi Arabia,Nepal,Bulgaria,Ecuador,Slovakia,Belarus,Greece,Panama,Kazakhstan,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Sri Lanka,Albania,S. Korea,Estonia,Latvia,Algeria,Cuba,Norway,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Ivory Coast,Mongolia,Uganda,Senegal,Maldives,Madagascar,Zimbabwe,Sudan,Malawi,Malta,DRC,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,French Guiana,Cambodia,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Guyana,Somalia,Trinidad and Tobago,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Papua New Guinea,Belize,Curaçao,Hong Kong,Martinique,Suriname,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Burundi,Sierra Leone,Channel Islands,Barbados,Comoros,Eritrea,Guinea-Bissau,Timor-Leste,Vietnam,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"161,076,766","33,586,136","23,702,832","15,361,686","5,821,668","5,072,462","4,905,059","4,441,975","4,131,078","3,592,751","3,558,148","3,215,572","3,048,719","2,842,339","2,707,761","2,368,393","2,129,073","1,865,639","1,728,204","1,648,667","1,602,031","1,577,754","1,305,774","1,260,448","1,127,580","1,118,359","1,068,817","1,027,934","1,020,332","867,438","840,493","839,030","793,784","777,397","722,336","703,497","677,210","651,702","633,960","540,646","534,388","514,432","453,222","429,389","422,349","412,814","404,632","386,540","371,405","369,554","368,930","348,308","347,094","328,159","325,665","324,103","322,578","304,889","303,270","288,184","276,887","273,497","264,367","262,159","261,128","254,013","253,173","247,449","240,927","237,682","228,102","222,118","219,950","212,124","210,116","202,713","201,796","194,289","180,945","165,559","164,386","154,372","142,997","133,527","131,845","128,918","126,064","125,689","124,682","119,375","117,995","99,316","98,546","95,467","93,125","92,211","89,270","88,907","74,946","70,380","70,358","70,287","68,748","62,942","61,419","50,515","49,041","46,922","46,516","46,448","42,487","40,762","40,092","39,510","38,466","34,272","34,183","30,469","30,429","29,946","29,405","27,029","25,846","23,734","23,543","22,719","22,644","21,106","20,695","20,176","18,797","18,745","18,492","16,017","14,659","14,486","14,417","14,149","13,470","13,387","13,308","13,268","13,210","12,997","12,707","12,236","11,815","11,736","11,427","11,389","11,343","10,966","10,814","10,774","10,641","8,172","7,995","7,694","7,086","6,866","6,526","6,498","5,934","5,325","5,083","4,891","4,725","4,286","4,233","4,089","4,057","3,957","3,860","3,822","3,741","3,626","3,623","2,978","2,643","2,487","2,455","2,404","2,320","2,272","2,114","1,926","1,773","1,590","1,583","1,417","1,266","1,257","1,240","1,231",974,712,669,560,509,445,231,219,175,161,161,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,799"
15,"3,344,744","597,785 ","258,351 ","428,256 ","107,119 ","43,821 ","114,331 ","127,640 ","123,544 ","79,208 ","86,009 ","68,807 ","79,261 ","70,679 ","75,934 ","219,323 ","46,987 ","64,898 ","47,617 ","29,787 ","54,968 ","17,399 ","24,766 ","27,384 ","15,855 ","18,714 ","29,233 ","14,267 ","24,609 ","19,210 ","16,998 ","6,379 ","28,888 ","12,045 ","9,180 ","6,611 ","10,725 ","11,064 ","10,428 ","1,619 ","7,549 ","9,088 ","1,761 ","7,111 ","4,252 ","17,150 ","19,349 ","12,096 ","2,661 ","11,211 ","6,285 ","3,964 ","7,589 ","4,726 ","4,363 ","11,637 ","13,308 ","7,358 ","3,401 ","1,669 ","3,482 ","3,554 ","3,938 ","2,499 ","4,059 ","4,937 ","5,981 ","4,304 ","14,091 ","7,815 ","3,252 ","5,789 ","4,272 ",519 ,"2,320 ","2,148 ","8,943 ",705 ,"3,082 ","2,066 ","2,950 ","5,151 ","3,211 ",850 ,"2,423 ","1,884 ","1,210 ","2,223 ","3,350 ",768 ,774 ,"1,675 ","1,548 ",666 ,783 ,"1,259 ",930 ,486 ,"1,152 ","2,168 ",341 ,826 ,806 ,"2,721 ",31 ,702 ,751 ,820 ,292  ,184 ,346 ,"1,121 ",87 ,738 ,"1,579 ","2,446 ","1,153 ",417 ,775 ,910 ,645 ,238 ,340 ,143 ,"1,676 ",151 ,169 ,108 ,136 ,171 ,141 ,457 ,671 ,221 ,331 ,753 ,235 ,507 ,127 ,164 ,90 ,269 ,125 ,130 ,323 ,117 ,210 ,90 ,220 ,151 ,148 ,215 ,104 ,319 ,115 ,28 ,101 ,112 ,184 ,95 ,29 ,"1,277 ",175 ,192 ,90 ,172 ,75 ,94 ,6 ,79 ,86 ,46 ,146 ,12 ,67 ,5 ,35 ,58 ,26 ,32 ,31 ,17 ,35 ,27 ,85 ,12 ,12 ,29 ,17 ,1 ,17 ,1 ,32 ,12 ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,3 ,1 , , , , , , , , ,1 , ,1  ,2 ,1 , , , , ,"4,636 "
